OrderID,Date,CustomerID,Region,Channel,Category,Product,Quantity,UnitPrice_KES,Revenue_KES,PaymentMethod
ORD0043,2/6/2026,CUST091,Kisumu,In-Store,Home & Office,Water Bottle,5,1500,7500,Cash
ORD0044,3/9/2026,CUST120,Nairobi,Online,Electronics,Bluetooth Speaker,3,5200,15600,M-Pesa
ORD0045,2/3/2026,CUST020,Kisumu,In-Store,Electronics,Wireless Mouse,5,1800,9000,M-Pesa
ORD0046,2/13/2026,CUST063,Kisumu,Online,Home & Office,Office Chair,5,14500,72500,M-Pesa
ORD0047,1/12/2026,CUST001,Kisumu,Online,Accessories,Laptop Sleeve,1,2600,2600,Cash
ORD0048,2/3/2026,CUST091,Nakuru,In-Store,Home & Office,Water Bottle,5,1500,7500,M-Pesa
ORD0049,1/10/2026,CUST107,Kisumu,In-Store,Home & Office,Backpack,1,4200,4200,M-Pesa
ORD0050,2/25/2026,CUST047,Nairobi,Online,Home & Office,Desk Lamp,3,2800,8400,M-Pesa
ORD0051,3/29/2026,CUST100,Nakuru,Online,Home & Office,Desk Lamp,3,2800,8400,Cash
ORD0052,1/20/2026,CUST113,Nakuru,In-Store,Home & Office,Notebook Pack,2,900,1800,Cash
ORD0053,2/12/2026,CUST021,Nairobi,In-Store,Accessories,Charging Cable,3,950,2850,M-Pesa
ORD0054,3/2/2026,CUST045,Kisumu,Online,Home & Office,Notebook Pack,4,900,3600,M-Pesa
ORD0055,1/29/2026,CUST043,Kisumu,Online,Electronics,Keyboard,4,3200,12800,Card
ORD0056,2/14/2026,CUST004,Nairobi,Online,Accessories,Smart Watch Strap,3,1400,4200,Card
ORD0057,1/23/2026,CUST077,Nakuru,In-Store,Personal Care,Hair Dryer,1,4800,4800,Card
ORD0058,2/25/2026,CUST025,Kisumu,In-Store,Electronics,Power Bank,5,3500,17500,Card
ORD0059,1/1/2026,CUST009,Kisumu,Online,Home & Office,Office Chair,4,14500,58000,Cash
ORD0060,1/16/2026,CUST086,Nakuru,In-Store,Personal Care,Face Cleanser,3,1600,4800,Cash
ORD0061,2/7/2026,CUST086,Nakuru,Online,Home & Office,Notebook Pack,4,900,3600,M-Pesa
ORD0062,3/20/2026,CUST107,Nairobi,In-Store,Personal Care,Perfume,5,5500,27500,M-Pesa
ORD0063,2/25/2026,CUST057,Mombasa,In-Store,Personal Care,Perfume,4,5500,22000,Cash
ORD0064,1/22/2026,CUST085,Kisumu,In-Store,Electronics,USB-C Hub,5,4500,22500,M-Pesa
ORD0065,3/28/2026,CUST019,Nairobi,In-Store,Personal Care,Electric Shaver,2,6500,13000,Card
ORD0066,3/20/2026,CUST114,Mombasa,Online,Electronics,Power Bank,4,3500,14000,Card
ORD0067,3/5/2026,CUST084,Nairobi,Online,Accessories,Charging Cable,2,950,1900,M-Pesa
ORD0068,2/24/2026,CUST060,Nairobi,In-Store,Home & Office,Notebook Pack,5,900,4500,M-Pesa
ORD0069,2/28/2026,CUST072,Kisumu,Online,Home & Office,Water Bottle,5,1500,7500,Card
ORD0070,3/20/2026,CUST115,Mombasa,Online,Accessories,Smart Watch Strap,4,1400,5600,Card
ORD0071,2/27/2026,CUST099,Nakuru,Online,Personal Care,Electric Shaver,3,6500,19500,Card
ORD0072,2/26/2026,CUST035,Kisumu,In-Store,Electronics,USB-C Hub,2,4500,9000,Cash
ORD0073,1/11/2026,CUST050,Mombasa,Online,Home & Office,Notebook Pack,2,900,1800,M-Pesa
ORD0074,2/23/2026,CUST060,Nakuru,In-Store,Accessories,Laptop Sleeve,5,2600,13000,Card
ORD0075,2/19/2026,CUST062,Nairobi,Online,Electronics,Bluetooth Speaker,4,5200,20800,Card
ORD0076,2/19/2026,CUST103,Mombasa,In-Store,Accessories,Smart Watch Strap,5,1400,7000,Card
ORD0077,2/25/2026,CUST044,Nakuru,Online,Accessories,Phone Case,4,1100,4400,Card
ORD0078,1/17/2026,CUST073,Nairobi,In-Store,Electronics,Power Bank,5,3500,17500,Card
ORD0079,1/18/2026,CUST034,Nakuru,In-Store,Accessories,Charging Cable,1,950,950,Card
ORD0080,2/11/2026,CUST097,Nakuru,In-Store,Personal Care,Perfume,3,5500,16500,M-Pesa
ORD0081,3/2/2026,CUST045,Mombasa,Online,Electronics,Bluetooth Speaker,1,5200,5200,Cash
ORD0082,1/6/2026,CUST108,Nairobi,Online,Electronics,Keyboard,2,3200,6400,M-Pesa
ORD0083,1/17/2026,CUST028,Nakuru,Online,Accessories,Phone Case,5,1100,5500,Card
ORD0084,1/22/2026,CUST014,Nairobi,Online,Electronics,Keyboard,3,3200,9600,Cash
ORD0085,3/28/2026,CUST010,Mombasa,In-Store,Accessories,Earphones,2,3000,6000,Card
ORD0086,3/29/2026,CUST045,Nakuru,Online,Electronics,Bluetooth Speaker,1,5200,5200,M-Pesa
ORD0087,3/6/2026,CUST106,Nakuru,In-Store,Personal Care,Hair Dryer,4,4800,19200,Card
ORD0088,3/23/2026,CUST023,Kisumu,In-Store,Accessories,Charging Cable,4,950,3800,Cash
ORD0089,3/3/2026,CUST035,Kisumu,Online,Accessories,Earphones,5,3000,15000,M-Pesa
ORD0090,2/5/2026,CUST073,Nakuru,In-Store,Accessories,Charging Cable,4,950,3800,Card
ORD0091,2/11/2026,CUST046,Kisumu,In-Store,Home & Office,Water Bottle,2,1500,3000,Cash
ORD0092,3/31/2026,CUST067,Mombasa,In-Store,Personal Care,Face Cleanser,1,1600,1600,Cash
ORD0093,2/22/2026,CUST089,Nakuru,Online,Accessories,Smart Watch Strap,2,1400,2800,Card
ORD0094,2/27/2026,CUST029,Nakuru,Online,Electronics,Wireless Mouse,3,1800,5400,Card
ORD0095,3/26/2026,CUST068,Kisumu,In-Store,Personal Care,Perfume,5,5500,27500,Cash
ORD0096,3/12/2026,CUST035,Kisumu,In-Store,Personal Care,Body Lotion,4,1200,4800,M-Pesa
ORD0097,1/25/2026,CUST098,Mombasa,In-Store,Personal Care,Hair Dryer,5,4800,24000,Cash
ORD0098,3/3/2026,CUST077,Kisumu,Online,Personal Care,Face Cleanser,5,1600,8000,M-Pesa
ORD0099,2/7/2026,CUST039,Nairobi,Online,Home & Office,Office Chair,2,14500,29000,M-Pesa
ORD0100,2/5/2026,CUST038,Mombasa,Online,Electronics,Wireless Mouse,5,1800,9000,Card
ORD0101,1/14/2026,CUST061,Nakuru,In-Store,Electronics,Bluetooth Speaker,3,5200,15600,M-Pesa
ORD0102,1/7/2026,CUST106,Nairobi,In-Store,Personal Care,Perfume,1,5500,5500,M-Pesa
ORD0103,3/15/2026,CUST104,Kisumu,In-Store,Electronics,Keyboard,2,3200,6400,M-Pesa
ORD0104,1/16/2026,CUST102,Mombasa,Online,Accessories,Smart Watch Strap,5,1400,7000,Card
ORD0105,2/27/2026,CUST055,Kisumu,In-Store,Accessories,Laptop Sleeve,5,2600,13000,M-Pesa
ORD0106,3/20/2026,CUST034,Nairobi,In-Store,Electronics,Keyboard,2,3200,6400,M-Pesa
ORD0107,3/12/2026,CUST053,Nakuru,Online,Electronics,Keyboard,1,3200,3200,Card
ORD0108,2/7/2026,CUST091,Kisumu,Online,Electronics,Keyboard,3,3200,9600,Card
ORD0109,1/10/2026,CUST085,Mombasa,In-Store,Home & Office,Office Chair,5,14500,72500,Cash
ORD0110,1/29/2026,CUST010,Nairobi,In-Store,Home & Office,Office Chair,2,14500,29000,Card
ORD0111,3/18/2026,CUST060,Kisumu,Online,Personal Care,Perfume,1,5500,5500,Card
ORD0112,3/6/2026,CUST077,Nairobi,Online,Accessories,Earphones,1,3000,3000,Cash
ORD0113,2/11/2026,CUST030,Nairobi,Online,Personal Care,Hair Dryer,1,4800,4800,Cash
ORD0114,2/4/2026,CUST067,Nakuru,Online,Electronics,Keyboard,4,3200,12800,M-Pesa
ORD0115,3/16/2026,CUST061,Kisumu,In-Store,Accessories,Earphones,1,3000,3000,Card
ORD0116,3/27/2026,CUST053,Nakuru,In-Store,Electronics,Keyboard,3,3200,9600,Card
ORD0117,3/12/2026,CUST041,Kisumu,In-Store,Electronics,Power Bank,1,3500,3500,Card
ORD0118,3/7/2026,CUST053,Nairobi,In-Store,Electronics,Bluetooth Speaker,4,5200,20800,Card
ORD0119,3/21/2026,CUST027,Kisumu,In-Store,Accessories,Earphones,1,3000,3000,Card
ORD0120,2/26/2026,CUST081,Mombasa,Online,Accessories,Phone Case,1,1100,1100,Card
ORD0121,3/12/2026,CUST012,Mombasa,Online,Electronics,Bluetooth Speaker,4,5200,20800,M-Pesa
ORD0122,3/1/2026,CUST120,Kisumu,In-Store,Electronics,Keyboard,4,3200,12800,Card
ORD0123,2/23/2026,CUST059,Mombasa,In-Store,Accessories,Earphones,2,3000,6000,Cash
ORD0124,3/7/2026,CUST099,Nakuru,In-Store,Home & Office,Desk Lamp,3,2800,8400,Cash
ORD0125,2/4/2026,CUST108,Nakuru,Online,Electronics,USB-C Hub,3,4500,13500,Card
ORD0126,3/10/2026,CUST071,Nakuru,In-Store,Accessories,Laptop Sleeve,3,2600,7800,Card
ORD0127,1/25/2026,CUST030,Nakuru,In-Store,Home & Office,Backpack,4,4200,16800,Cash
ORD0128,3/2/2026,CUST064,Nairobi,In-Store,Accessories,Earphones,2,3000,6000,Cash
ORD0129,2/12/2026,CUST068,Nakuru,In-Store,Electronics,Power Bank,1,3500,3500,M-Pesa
ORD0130,2/22/2026,CUST101,Kisumu,In-Store,Home & Office,Desk Lamp,4,2800,11200,Cash
ORD0131,2/20/2026,CUST049,Kisumu,Online,Electronics,USB-C Hub,5,4500,22500,Card
ORD0132,3/11/2026,CUST031,Kisumu,Online,Electronics,Bluetooth Speaker,1,5200,5200,Cash
ORD0133,1/12/2026,CUST057,Mombasa,Online,Accessories,Phone Case,1,1100,1100,M-Pesa
ORD0134,1/6/2026,CUST046,Kisumu,In-Store,Personal Care,Hair Dryer,3,4800,14400,M-Pesa
ORD0135,3/9/2026,CUST022,Mombasa,In-Store,Accessories,Smart Watch Strap,2,1400,2800,Card
ORD0136,3/21/2026,CUST019,Mombasa,In-Store,Home & Office,Water Bottle,5,1500,7500,Card
ORD0137,2/28/2026,CUST116,Kisumu,Online,Personal Care,Hair Dryer,4,4800,19200,M-Pesa
ORD0138,1/10/2026,CUST039,Nakuru,Online,Accessories,Laptop Sleeve,5,2600,13000,Card
ORD0139,2/8/2026,CUST014,Mombasa,In-Store,Home & Office,Water Bottle,4,1500,6000,Card
ORD0140,3/15/2026,CUST107,Nakuru,In-Store,Personal Care,Body Lotion,1,1200,1200,Cash
ORD0141,3/29/2026,CUST107,Kisumu,Online,Electronics,Bluetooth Speaker,4,5200,20800,M-Pesa
ORD0142,3/19/2026,CUST080,Kisumu,Online,Personal Care,Electric Shaver,2,6500,13000,Cash
ORD0143,3/26/2026,CUST040,Nakuru,In-Store,Home & Office,Desk Lamp,1,2800,2800,Card
ORD0144,1/17/2026,CUST096,Nakuru,In-Store,Electronics,USB-C Hub,3,4500,13500,M-Pesa
ORD0145,3/11/2026,CUST117,Kisumu,Online,Personal Care,Face Cleanser,5,1600,8000,Card
ORD0146,3/3/2026,CUST060,Nairobi,In-Store,Personal Care,Body Lotion,1,1200,1200,M-Pesa
ORD0147,3/28/2026,CUST012,Nakuru,In-Store,Accessories,Smart Watch Strap,3,1400,4200,Cash
ORD0148,1/16/2026,CUST075,Nakuru,Online,Accessories,Laptop Sleeve,3,2600,7800,Card
ORD0149,1/14/2026,CUST080,Kisumu,Online,Home & Office,Water Bottle,1,1500,1500,M-Pesa
ORD0150,3/24/2026,CUST084,Nakuru,In-Store,Electronics,Power Bank,3,3500,10500,M-Pesa
ORD0151,1/5/2026,CUST013,Mombasa,Online,Personal Care,Perfume,1,5500,5500,M-Pesa
ORD0152,2/19/2026,CUST054,Mombasa,Online,Accessories,Laptop Sleeve,5,2600,13000,Cash
ORD0153,1/13/2026,CUST036,Nairobi,Online,Accessories,Smart Watch Strap,4,1400,5600,M-Pesa
ORD0154,2/26/2026,CUST013,Kisumu,In-Store,Accessories,Charging Cable,3,950,2850,Cash
ORD0155,2/15/2026,CUST025,Nairobi,Online,Electronics,Power Bank,3,3500,10500,Card
ORD0156,1/12/2026,CUST007,Kisumu,In-Store,Home & Office,Backpack,1,4200,4200,M-Pesa
ORD0157,3/14/2026,CUST027,Mombasa,Online,Home & Office,Desk Lamp,5,2800,14000,M-Pesa
ORD0158,2/12/2026,CUST036,Mombasa,Online,Home & Office,Backpack,1,4200,4200,Cash
ORD0159,2/2/2026,CUST017,Nairobi,In-Store,Home & Office,Desk Lamp,1,2800,2800,M-Pesa
ORD0160,3/17/2026,CUST034,Nairobi,In-Store,Personal Care,Hair Dryer,2,4800,9600,Card
ORD0161,3/9/2026,CUST058,Kisumu,In-Store,Electronics,Wireless Mouse,4,1800,7200,M-Pesa
ORD0162,2/27/2026,CUST094,Kisumu,In-Store,Home & Office,Backpack,1,4200,4200,M-Pesa
ORD0163,1/8/2026,CUST088,Nairobi,In-Store,Accessories,Earphones,4,3000,12000,Card
ORD0164,1/10/2026,CUST019,Nairobi,In-Store,Electronics,USB-C Hub,5,4500,22500,Cash
ORD0165,3/23/2026,CUST068,Kisumu,In-Store,Personal Care,Perfume,5,5500,27500,Cash
ORD0166,2/25/2026,CUST093,Mombasa,In-Store,Electronics,Wireless Mouse,5,1800,9000,M-Pesa
ORD0167,2/22/2026,CUST054,Nairobi,In-Store,Personal Care,Perfume,4,5500,22000,Card
ORD0168,3/27/2026,CUST088,Nakuru,In-Store,Personal Care,Body Lotion,2,1200,2400,M-Pesa
ORD0169,1/12/2026,CUST104,Mombasa,In-Store,Accessories,Phone Case,3,1100,3300,Cash
ORD0170,3/13/2026,CUST046,Nakuru,Online,Personal Care,Hair Dryer,4,4800,19200,Cash
ORD0171,1/7/2026,CUST046,Nairobi,In-Store,Personal Care,Face Cleanser,3,1600,4800,M-Pesa
ORD0172,1/20/2026,CUST045,Kisumu,In-Store,Accessories,Charging Cable,1,950,950,Card
ORD0173,3/15/2026,CUST099,Nairobi,In-Store,Home & Office,Water Bottle,5,1500,7500,Cash
ORD0174,3/30/2026,CUST035,Kisumu,Online,Personal Care,Hair Dryer,2,4800,9600,Card
ORD0175,1/1/2026,CUST085,Nakuru,In-Store,Home & Office,Notebook Pack,5,900,4500,Cash
ORD0176,3/23/2026,CUST028,Nakuru,In-Store,Electronics,Wireless Mouse,5,1800,9000,Card
ORD0177,1/21/2026,CUST100,Nairobi,Online,Personal Care,Body Lotion,3,1200,3600,M-Pesa
ORD0178,1/21/2026,CUST057,Nakuru,In-Store,Electronics,Wireless Mouse,3,1800,5400,Card
ORD0179,2/23/2026,CUST015,Kisumu,In-Store,Personal Care,Electric Shaver,5,6500,32500,Card
ORD0180,3/28/2026,CUST006,Mombasa,In-Store,Accessories,Smart Watch Strap,3,1400,4200,Cash
ORD0181,1/8/2026,CUST028,Mombasa,Online,Electronics,Keyboard,3,3200,9600,Card
ORD0182,2/11/2026,CUST096,Nakuru,In-Store,Electronics,Wireless Mouse,4,1800,7200,Card
ORD0183,3/10/2026,CUST107,Kisumu,In-Store,Home & Office,Backpack,5,4200,21000,Cash
ORD0184,1/6/2026,CUST118,Nairobi,Online,Accessories,Phone Case,4,1100,4400,Cash
ORD0185,2/24/2026,CUST015,Nakuru,In-Store,Accessories,Earphones,3,3000,9000,Card
ORD0186,1/22/2026,CUST056,Nairobi,In-Store,Accessories,Laptop Sleeve,1,2600,2600,Cash
ORD0187,2/21/2026,CUST096,Kisumu,In-Store,Electronics,Power Bank,3,3500,10500,M-Pesa
ORD0188,1/10/2026,CUST025,Kisumu,In-Store,Electronics,Bluetooth Speaker,5,5200,26000,Cash
ORD0189,1/19/2026,CUST033,Mombasa,In-Store,Home & Office,Desk Lamp,2,2800,5600,M-Pesa
ORD0190,3/25/2026,CUST060,Nakuru,Online,Electronics,Keyboard,4,3200,12800,Cash
ORD0191,3/24/2026,CUST057,Nairobi,In-Store,Personal Care,Body Lotion,2,1200,2400,Cash
ORD0192,2/8/2026,CUST046,Nairobi,In-Store,Personal Care,Face Cleanser,1,1600,1600,Card
ORD0193,1/5/2026,CUST010,Nairobi,In-Store,Electronics,USB-C Hub,3,4500,13500,Cash
ORD0194,2/19/2026,CUST102,Nairobi,In-Store,Accessories,Smart Watch Strap,5,1400,7000,Cash
ORD0195,3/25/2026,CUST061,Mombasa,Online,Home & Office,Office Chair,5,14500,72500,Card
ORD0196,1/14/2026,CUST083,Mombasa,In-Store,Personal Care,Hair Dryer,5,4800,24000,Cash
ORD0197,2/26/2026,CUST079,Mombasa,In-Store,Accessories,Smart Watch Strap,5,1400,7000,Card
ORD0198,2/19/2026,CUST007,Kisumu,In-Store,Accessories,Laptop Sleeve,5,2600,13000,M-Pesa
ORD0199,3/13/2026,CUST093,Mombasa,In-Store,Accessories,Laptop Sleeve,3,2600,7800,Cash
ORD0200,3/26/2026,CUST084,Nakuru,In-Store,Home & Office,Office Chair,3,14500,43500,Cash
ORD0201,1/11/2026,CUST083,Kisumu,Online,Personal Care,Face Cleanser,4,1600,6400,Cash
ORD0202,3/31/2026,CUST047,Nairobi,In-Store,Electronics,Power Bank,5,3500,17500,M-Pesa
ORD0203,1/28/2026,CUST029,Mombasa,In-Store,Personal Care,Perfume,2,5500,11000,Card
ORD0204,1/13/2026,CUST017,Nakuru,In-Store,Electronics,USB-C Hub,5,4500,22500,M-Pesa
ORD0205,3/30/2026,CUST053,Kisumu,Online,Home & Office,Water Bottle,1,1500,1500,M-Pesa
ORD0206,2/26/2026,CUST069,Mombasa,In-Store,Personal Care,Perfume,2,5500,11000,Card
ORD0207,1/25/2026,CUST060,Kisumu,Online,Personal Care,Face Cleanser,4,1600,6400,Cash
ORD0208,3/9/2026,CUST103,Mombasa,Online,Accessories,Charging Cable,2,950,1900,M-Pesa
ORD0209,3/24/2026,CUST120,Nairobi,Online,Accessories,Laptop Sleeve,5,2600,13000,Cash
ORD0210,1/16/2026,CUST035,Nakuru,Online,Personal Care,Hair Dryer,2,4800,9600,M-Pesa
ORD0211,2/25/2026,CUST114,Kisumu,Online,Electronics,Keyboard,4,3200,12800,Card
ORD0212,1/7/2026,CUST031,Nakuru,Online,Accessories,Smart Watch Strap,3,1400,4200,Card
ORD0213,1/29/2026,CUST108,Kisumu,Online,Electronics,USB-C Hub,1,4500,4500,M-Pesa
ORD0214,1/5/2026,CUST098,Nakuru,In-Store,Personal Care,Perfume,2,5500,11000,M-Pesa
ORD0215,1/11/2026,CUST107,Mombasa,In-Store,Electronics,USB-C Hub,2,4500,9000,Cash
ORD0216,3/19/2026,CUST031,Kisumu,In-Store,Accessories,Phone Case,3,1100,3300,M-Pesa
ORD0217,2/23/2026,CUST108,Nakuru,In-Store,Accessories,Phone Case,1,1100,1100,M-Pesa
ORD0218,3/22/2026,CUST055,Nairobi,In-Store,Home & Office,Notebook Pack,3,900,2700,M-Pesa
ORD0219,3/15/2026,CUST068,Kisumu,In-Store,Accessories,Charging Cable,1,950,950,Cash
ORD0220,3/11/2026,CUST006,Nakuru,Online,Electronics,Power Bank,4,3500,14000,Card
ORD0221,1/3/2026,CUST031,Nairobi,Online,Personal Care,Hair Dryer,3,4800,14400,Cash
ORD0222,2/12/2026,CUST070,Kisumu,Online,Home & Office,Desk Lamp,3,2800,8400,M-Pesa
ORD0223,3/29/2026,CUST104,Mombasa,In-Store,Accessories,Earphones,2,3000,6000,Card
ORD0224,1/5/2026,CUST102,Mombasa,Online,Personal Care,Electric Shaver,1,6500,6500,Card
ORD0225,2/9/2026,CUST033,Nairobi,Online,Accessories,Smart Watch Strap,4,1400,5600,M-Pesa
ORD0226,2/6/2026,CUST035,Nairobi,Online,Personal Care,Hair Dryer,3,4800,14400,Card
ORD0227,2/21/2026,CUST024,Nakuru,Online,Accessories,Earphones,3,3000,9000,Card
ORD0228,3/8/2026,CUST011,Nakuru,In-Store,Personal Care,Hair Dryer,4,4800,19200,M-Pesa
ORD0229,3/11/2026,CUST011,Kisumu,Online,Personal Care,Body Lotion,1,1200,1200,Card
ORD0230,2/27/2026,CUST045,Nakuru,In-Store,Accessories,Charging Cable,4,950,3800,Card
ORD0231,3/20/2026,CUST010,Nakuru,In-Store,Accessories,Laptop Sleeve,1,2600,2600,Cash
ORD0232,3/28/2026,CUST109,Nakuru,In-Store,Home & Office,Desk Lamp,2,2800,5600,M-Pesa
ORD0233,1/31/2026,CUST073,Nairobi,In-Store,Personal Care,Body Lotion,4,1200,4800,Cash
ORD0234,2/27/2026,CUST098,Nairobi,In-Store,Personal Care,Body Lotion,4,1200,4800,Cash
ORD0235,2/16/2026,CUST032,Nairobi,In-Store,Accessories,Laptop Sleeve,3,2600,7800,M-Pesa
ORD0236,3/5/2026,CUST034,Kisumu,Online,Accessories,Smart Watch Strap,1,1400,1400,M-Pesa
ORD0237,3/20/2026,CUST016,Mombasa,Online,Personal Care,Perfume,2,5500,11000,Card
ORD0238,1/23/2026,CUST086,Kisumu,Online,Accessories,Phone Case,3,1100,3300,Cash
ORD0239,3/11/2026,CUST092,Mombasa,Online,Personal Care,Body Lotion,2,1200,2400,Cash
ORD0240,1/29/2026,CUST031,Nakuru,In-Store,Electronics,Keyboard,2,3200,6400,Cash
ORD0241,3/15/2026,CUST017,Nairobi,In-Store,Personal Care,Perfume,5,5500,27500,Card
ORD0242,3/3/2026,CUST010,Mombasa,Online,Accessories,Earphones,5,3000,15000,Cash
ORD0243,1/10/2026,CUST045,Mombasa,Online,Accessories,Earphones,5,3000,15000,Cash
ORD0244,3/23/2026,CUST065,Nairobi,Online,Home & Office,Notebook Pack,4,900,3600,Cash
ORD0245,1/20/2026,CUST042,Mombasa,In-Store,Personal Care,Electric Shaver,2,6500,13000,Cash
ORD0246,2/6/2026,CUST082,Kisumu,In-Store,Electronics,USB-C Hub,2,4500,9000,Card
ORD0247,3/20/2026,CUST076,Mombasa,In-Store,Electronics,Bluetooth Speaker,2,5200,10400,Cash
ORD0248,3/19/2026,CUST106,Nairobi,In-Store,Personal Care,Face Cleanser,1,1600,1600,Cash
ORD0249,3/15/2026,CUST054,Nairobi,In-Store,Personal Care,Electric Shaver,5,6500,32500,Cash
ORD0250,3/11/2026,CUST032,Nakuru,In-Store,Personal Care,Body Lotion,4,1200,4800,M-Pesa
ORD0251,3/30/2026,CUST054,Nakuru,In-Store,Electronics,Keyboard,4,3200,12800,Card
ORD0252,3/19/2026,CUST094,Kisumu,Online,Home & Office,Office Chair,3,14500,43500,M-Pesa
ORD0253,2/17/2026,CUST060,Nairobi,In-Store,Electronics,USB-C Hub,2,4500,9000,M-Pesa
ORD0254,1/19/2026,CUST050,Nakuru,In-Store,Electronics,Wireless Mouse,3,1800,5400,M-Pesa
ORD0255,2/11/2026,CUST064,Nakuru,In-Store,Personal Care,Electric Shaver,2,6500,13000,Card
ORD0256,3/5/2026,CUST065,Nakuru,Online,Electronics,Wireless Mouse,4,1800,7200,M-Pesa
ORD0257,3/16/2026,CUST037,Nakuru,In-Store,Personal Care,Hair Dryer,1,4800,4800,Cash
ORD0258,3/28/2026,CUST002,Nairobi,In-Store,Accessories,Laptop Sleeve,5,2600,13000,Card
